RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,1,7,83,77,568.5,31.3,200.5,41.4,DOWN,9.93,141,369,229,399.6,31.8,552.6,42.75,.,.,.,.,.,.,.,.,.
22,1,LEFT,2,141,369,229,399.6,31.8,552.6,42.75,UP,12.7,442,526,85,122.1,32.75,155.1,42.35,UP,9.93,7,83,77,568.5,31.3,200.5,41.4
22,1,LEFT,3,442,526,85,122.1,32.75,155.1,42.35,UP,2.94,554,809,256,91.3,32.95,36.9,42.6,DOWN,12.7,141,369,229,399.6,31.8,552.6,42.75
22,1,LEFT,4,554,809,256,91.3,32.95,36.9,42.6,RIGHT,1.9,836,965,130,151.6,32.5,17.8,42.3,DOWN,2.94,442,526,85,122.1,32.75,155.1,42.35
22,1,LEFT,5,836,965,130,151.6,32.5,17.8,42.3,.,0.36,1099,1257,159,161.4,32.5,9.3,42.3,LEFT,1.9,554,809,256,91.3,32.95,36.9,42.6
22,1,LEFT,6,1099,1257,159,161.4,32.5,9.3,42.3,RIGHT,1.3,1934,2268,335,201.2,32.2,27.2,42.1,.,0.36,836,965,130,151.6,32.5,17.8,42.3
22,1,LEFT,7,1934,2268,335,201.2,32.2,27.2,42.1,RIGHT,1.91,2292,2427,136,262,31.9,19.2,41.9,LEFT,1.3,1099,1257,159,161.4,32.5,9.3,42.3
22,1,LEFT,8,2292,2427,136,262,31.9,19.2,41.9,RIGHT,2.31,2453,2633,181,335.1,31.6,24.3,41.7,LEFT,1.91,1934,2268,335,201.2,32.2,27.2,42.1
22,1,LEFT,9,2453,2633,181,335.1,31.6,24.3,41.7,RIGHT,2.19,2658,2848,191,403.9,31.4,16.8,41.6,LEFT,2.31,2292,2427,136,262,31.9,19.2,41.9
22,1,LEFT,10,2658,2848,191,403.9,31.4,16.8,41.6,LEFT,4.28,2883,3071,189,268.5,31.85,22.6,41.9,LEFT,2.19,2453,2633,181,335.1,31.6,24.3,41.7
22,1,LEFT,11,2883,3071,189,268.5,31.85,22.6,41.9,RIGHT,2.13,3095,3319,225,335.8,31.6,32.5,41.7,RIGHT,4.28,2658,2848,191,403.9,31.4,16.8,41.6
22,1,LEFT,12,3095,3319,225,335.8,31.6,32.5,41.7,RIGHT,2.63,3345,3767,423,418.4,31.3,32.4,41.5,LEFT,2.13,2883,3071,189,268.5,31.85,22.6,41.9
22,1,LEFT,13,3345,3767,423,418.4,31.3,32.4,41.5,RIGHT,1.29,3787,4106,320,458.5,31.3,25.9,41.5,LEFT,2.63,3095,3319,225,335.8,31.6,32.5,41.7
22,1,LEFT,14,3787,4106,320,458.5,31.3,25.9,41.5,RIGHT,1.81,4127,4360,234,514.7,31.3,14.9,41.5,LEFT,1.29,3345,3767,423,418.4,31.3,32.4,41.5
22,1,LEFT,15,4127,4360,234,514.7,31.3,14.9,41.5,RIGHT,2.25,4478,4745,268,585.2,31.3,17.7,41.5,LEFT,1.81,3787,4106,320,458.5,31.3,25.9,41.5
22,1,LEFT,16,4478,4745,268,585.2,31.3,17.7,41.5,LEFT,0.98,4763,5056,294,554.6,31.3,14.4,41.5,LEFT,2.25,4127,4360,234,514.7,31.3,14.9,41.5
22,1,LEFT,17,4763,5056,294,554.6,31.3,14.4,41.5,RIGHT,5.05,5727,6116,390,713.6,31.7,23.7,41.7,RIGHT,0.98,4478,4745,268,585.2,31.3,17.7,41.5
22,1,LEFT,18,5727,6116,390,713.6,31.7,23.7,41.7,LEFT,6.03,6158,6357,200,524.1,31.3,8.5,41.5,LEFT,5.05,4763,5056,294,554.6,31.3,14.4,41.5
22,1,LEFT,19,6158,6357,200,524.1,31.3,8.5,41.5,LEFT,2.35,6383,6584,202,451.4,31.3,24.1,41.5,RIGHT,6.03,5727,6116,390,713.6,31.7,23.7,41.7
