RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,1,439,589,151,113.8,32.8,150.5,42.4,UP,2.8,627,818,192,104.6,32.9,32.1,42.5,.,.,.,.,.,.,.,.,.
23,1,RIGHT,2,627,818,192,104.6,32.9,32.1,42.5,RIGHT,7.79,975,1120,146,355.1,31.5,49.6,41.6,DOWN,2.8,439,589,151,113.8,32.8,150.5,42.4
23,1,RIGHT,3,975,1120,146,355.1,31.5,49.6,41.6,LEFT,7.63,1215,1279,65,110,32.8,37.2,42.5,LEFT,7.79,627,818,192,104.6,32.9,32.1,42.5
23,1,RIGHT,4,1215,1279,65,110,32.8,37.2,42.5,.,0.16,1324,1473,150,112.8,32.8,42.7,42.5,RIGHT,7.63,975,1120,146,355.1,31.5,49.6,41.6
23,1,RIGHT,5,1324,1473,150,112.8,32.8,42.7,42.5,RIGHT,1.65,1495,1687,193,165.4,32.4,28.5,42.2,.,0.16,1215,1279,65,110,32.8,37.2,42.5
23,1,RIGHT,6,1495,1687,193,165.4,32.4,28.5,42.2,RIGHT,2.27,1819,2066,248,238.3,32,24.1,41.95,LEFT,1.65,1324,1473,150,112.8,32.8,42.7,42.5
23,1,RIGHT,7,1819,2066,248,238.3,32,24.1,41.95,RIGHT,7.89,2132,2228,97,487,31.3,52.4,41.4,LEFT,2.27,1495,1687,193,165.4,32.4,28.5,42.2
23,1,RIGHT,8,2132,2228,97,487,31.3,52.4,41.4,.,0.07,2302,2370,69,487.3,31.2,55.3,41.4,LEFT,7.89,1819,2066,248,238.3,32,24.1,41.95
23,1,RIGHT,9,2302,2370,69,487.3,31.2,55.3,41.4,RIGHT,8.16,2420,2751,332,743.7,31.75,74,41.75,.,0.07,2132,2228,97,487,31.3,52.4,41.4
23,1,RIGHT,10,2420,2751,332,743.7,31.75,74,41.75,RIGHT,2.82,2776,2956,181,830.3,32.15,41,42.05,LEFT,8.16,2302,2370,69,487.3,31.2,55.3,41.4
23,1,RIGHT,11,2776,2956,181,830.3,32.15,41,42.05,RIGHT,2.62,2990,3162,173,913.9,32.85,62,42.45,LEFT,2.82,2420,2751,332,743.7,31.75,74,41.75
23,1,RIGHT,12,2990,3162,173,913.9,32.85,62,42.45,LEFT,15.38,3356,3445,90,544.4,31.6,496.5,42.3,LEFT,2.62,2776,2956,181,830.3,32.15,41,42.05
23,1,RIGHT,13,3356,3445,90,544.4,31.6,496.5,42.3,RIGHT,4.15,3583,3723,141,658.5,31.6,410,42,RIGHT,15.38,2990,3162,173,913.9,32.85,62,42.45
23,1,RIGHT,14,3583,3723,141,658.5,31.6,410,42,DOWN,0.57,3850,3921,72,646.8,31.6,428.1,42.1,LEFT,4.15,3356,3445,90,544.4,31.6,496.5,42.3
23,1,RIGHT,15,3850,3921,72,646.8,31.6,428.1,42.1,RIGHT,4.69,4233,4321,89,793.7,32.2,390.9,42.3,UP,0.57,3583,3723,141,658.5,31.6,410,42
23,1,RIGHT,16,4233,4321,89,793.7,32.2,390.9,42.3,LEFT,21.22,4536,4726,191,168.9,32.4,21.8,42.25,LEFT,4.69,3850,3921,72,646.8,31.6,428.1,42.1
23,1,RIGHT,17,4536,4726,191,168.9,32.4,21.8,42.25,LEFT,2.67,4761,5139,379,82.1,33.05,32.9,42.65,RIGHT,21.22,4233,4321,89,793.7,32.2,390.9,42.3
