RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,1,7,357,351,396.7,31.45,336.4,41.7,LEFT,8.27,416,477,62,200,32.2,106.7,42,.,.,.,.,.,.,.,.,.
22,1,LEFT,2,416,477,62,200,32.2,106.7,42,LEFT,2.18,502,773,272,142.9,32.55,52.7,42.3,RIGHT,8.27,7,357,351,396.7,31.45,336.4,41.7
22,1,LEFT,3,502,773,272,142.9,32.55,52.7,42.3,RIGHT,1.99,1571,1697,127,196.5,32.2,99.3,42,RIGHT,2.18,416,477,62,200,32.2,106.7,42
22,1,LEFT,4,1571,1697,127,196.5,32.2,99.3,42,LEFT,2.56,2814,3134,321,127.7,32.65,39.2,42.4,LEFT,1.99,502,773,272,142.9,32.55,52.7,42.3
22,1,LEFT,5,2814,3134,321,127.7,32.65,39.2,42.4,.,0.29,3287,3562,276,124.1,32.7,27.7,42.4,RIGHT,2.56,1571,1697,127,196.5,32.2,99.3,42
22,1,LEFT,6,3287,3562,276,124.1,32.7,27.7,42.4,LEFT,0.93,3578,4026,449,100.8,32.9,53.1,42.5,.,0.29,2814,3134,321,127.7,32.65,39.2,42.4
22,1,LEFT,7,3578,4026,449,100.8,32.9,53.1,42.5,RIGHT,1.06,4047,4151,105,135.5,32.6,55,42.3,RIGHT,0.93,3287,3562,276,124.1,32.7,27.7,42.4
22,1,LEFT,8,4047,4151,105,135.5,32.6,55,42.3,.,0.36,4269,4602,334,135.8,32.6,39.9,42.35,LEFT,1.06,3578,4026,449,100.8,32.9,53.1,42.5
22,1,LEFT,9,4269,4602,334,135.8,32.6,39.9,42.35,RIGHT,1.38,4621,4932,312,180,32.3,48.5,42.1,.,0.36,4047,4151,105,135.5,32.6,55,42.3
22,1,LEFT,10,4621,4932,312,180,32.3,48.5,42.1,RIGHT,2.76,4957,5142,186,268.4,31.85,48.9,41.8,LEFT,1.38,4269,4602,334,135.8,32.6,39.9,42.35
22,1,LEFT,11,4957,5142,186,268.4,31.85,48.9,41.8,RIGHT,2.01,5166,5522,357,332.2,31.55,48.7,41.6,LEFT,2.76,4621,4932,312,180,32.3,48.5,42.1
22,1,LEFT,12,5166,5522,357,332.2,31.55,48.7,41.6,RIGHT,1.3,5542,5745,204,372.5,31.4,38.8,41.6,LEFT,2.01,4957,5142,186,268.4,31.85,48.9,41.8
22,1,LEFT,13,5542,5745,204,372.5,31.4,38.8,41.6,RIGHT,1.34,5766,6164,399,414.4,31.3,32.7,41.5,LEFT,1.3,5166,5522,357,332.2,31.55,48.7,41.6
22,1,LEFT,14,5766,6164,399,414.4,31.3,32.7,41.5,RIGHT,2.58,6191,6397,207,494.3,31.3,16.7,41.5,LEFT,1.34,5542,5745,204,372.5,31.4,38.8,41.6
22,1,LEFT,15,6191,6397,207,494.3,31.3,16.7,41.5,RIGHT,1.98,6419,6626,208,556.4,31.3,15.5,41.5,LEFT,2.58,5766,6164,399,414.4,31.3,32.7,41.5
22,1,LEFT,16,6419,6626,208,556.4,31.3,15.5,41.5,RIGHT,1.86,6650,6841,192,614.6,31.4,8.7,41.6,LEFT,1.98,6191,6397,207,494.3,31.3,16.7,41.5
22,1,LEFT,17,6650,6841,192,614.6,31.4,8.7,41.6,LEFT,0.95,6857,7133,277,584.9,31.3,11.7,41.5,LEFT,1.86,6419,6626,208,556.4,31.3,15.5,41.5
22,1,LEFT,18,6857,7133,277,584.9,31.3,11.7,41.5,RIGHT,2.25,7272,7514,243,655.4,31.5,3.8,41.65,RIGHT,0.95,6650,6841,192,614.6,31.4,8.7,41.6
22,1,LEFT,19,7272,7514,243,655.4,31.5,3.8,41.65,RIGHT,0.51,9185,9384,200,670.1,31.5,12.4,41.7,LEFT,2.25,6857,7133,277,584.9,31.3,11.7,41.5
22,1,LEFT,20,9185,9384,200,670.1,31.5,12.4,41.7,LEFT,1.97,9406,9581,176,608.2,31.35,16.6,41.55,LEFT,0.51,7272,7514,243,655.4,31.5,3.8,41.65
22,1,LEFT,21,9406,9581,176,608.2,31.35,16.6,41.55,LEFT,0.61,9736,9829,94,590.6,31.3,26.5,41.5,RIGHT,1.97,9185,9384,200,670.1,31.5,12.4,41.7
22,1,LEFT,22,9736,9829,94,590.6,31.3,26.5,41.5,RIGHT,1.95,9855,10004,150,651.7,31.5,26.2,41.6,RIGHT,0.61,9406,9581,176,608.2,31.35,16.6,41.55
22,1,LEFT,23,9855,10004,150,651.7,31.5,26.2,41.6,LEFT,3.12,10794,10964,171,553.8,31.3,32.6,41.5,LEFT,1.95,9736,9829,94,590.6,31.3,26.5,41.5
22,1,LEFT,24,10794,10964,171,553.8,31.3,32.6,41.5,RIGHT,2.38,10994,11259,266,628.4,31.4,29.7,41.6,RIGHT,3.12,9855,10004,150,651.7,31.5,26.2,41.6
22,1,LEFT,25,10994,11259,266,628.4,31.4,29.7,41.6,RIGHT,1.04,11276,11550,275,660.3,31.5,20.4,41.6,LEFT,2.38,10794,10964,171,553.8,31.3,32.6,41.5
22,1,LEFT,26,11276,11550,275,660.3,31.5,20.4,41.6,RIGHT,0.97,11711,12121,411,690.8,31.6,17.5,41.7,LEFT,1.04,10994,11259,266,628.4,31.4,29.7,41.6
22,1,LEFT,27,11711,12121,411,690.8,31.6,17.5,41.7,RIGHT,0.59,14087,14340,254,707.3,31.65,6.1,41.75,LEFT,0.97,11276,11550,275,660.3,31.5,20.4,41.6
22,1,LEFT,28,14087,14340,254,707.3,31.65,6.1,41.75,LEFT,18.11,15783,15916,134,127.2,32.7,78.9,42.35,LEFT,0.59,11711,12121,411,690.8,31.6,17.5,41.7
22,1,LEFT,29,15783,15916,134,127.2,32.7,78.9,42.35,LEFT,1.92,15941,16344,404,65.7,33.15,98.2,42.65,RIGHT,18.11,14087,14340,254,707.3,31.65,6.1,41.75
22,1,LEFT,30,15941,16344,404,65.7,33.15,98.2,42.65,RIGHT,2.63,16370,16787,418,151.9,32.5,90,42.2,RIGHT,1.92,15783,15916,134,127.2,32.7,78.9,42.35
